LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.6 on Mon Jul 03 13:59:04 CDT 2017
 6144 atoms
 4096 bonds
 2048 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.000000 31.502001  xlo xhi
 0.000000 29.840000  ylo yhi
 0.000000 68.840800  zlo zhi

 Masses

 1 1.007940 # H
 2 15.999400 # O

Pair Coeffs

    1      0.00000000               0
    2      0.18530000      3.15885958

Bond Coeffs

    1            5530          0.9572 # HW OW

Angle Coeffs

    1            1000          104.52 # HW OW HW

 Atoms

5967 453 1 0.000000 20.808100 26.571100 65.071000
5968 454 2 0.000000 23.899600 26.153700 64.091700
5969 454 1 0.000000 22.974300 26.397000 64.119200
5970 454 1 0.000000 24.248400 26.440500 64.935800
5971 455 2 0.000000 17.147400 26.972200 66.287500
5972 455 1 0.000000 17.015700 27.889700 66.526400
5973 455 1 0.000000 16.755000 26.478100 67.007300
5974 456 2 0.000000 19.811900 23.121500 67.099200
5975 456 1 0.000000 19.780600 24.078200 67.099400
5976 456 1 0.000000 20.352200 22.899200 66.341000
5977 457 2 0.000000 27.740600 26.319400 66.355900
5978 457 1 0.000000 26.815300 26.555700 66.421200
5979 457 1 0.000000 28.139600 26.692700 67.141900
5980 458 2 0.000000 28.988900 22.799100 50.921843
5981 458 1 0.000000 28.711600 23.198900 50.097600
5982 458 1 0.000000 29.919800 23.011400 50.990318
5983 459 2 0.000000 23.682900 23.450500 68.793800
5984 459 1 0.000000 23.782200 24.402500 68.785600
5985 459 1 0.000000 24.071100 23.161600 67.968000
5986 460 2 0.000000 24.954400 22.401600 66.370200
5987 460 1 0.000000 24.484900 22.916200 65.713700
5988 460 1 0.000000 25.833200 22.780500 66.388700
5989 461 2 0.000000 28.999100 26.810300 63.982600
5990 461 1 0.000000 29.060400 27.761800 63.898500
5991 461 1 0.000000 28.498800 26.672300 64.787000
5992 462 2 0.000000 0.182189 26.011200 63.929300
5993 462 1 0.000000 -0.755900 26.157400 64.051300
5994 462 1 0.000000 0.589412 26.412200 64.697200
5995 463 2 0.000000 25.061100 26.999900 66.613800
5996 463 1 0.000000 25.053200 27.953700 66.693300
5997 463 1 0.000000 24.495100 26.695300 67.323200
5998 464 2 0.000000 27.853900 23.587100 66.637200
5999 464 1 0.000000 27.948300 24.537200 66.569000
6000 464 1 0.000000 28.323700 23.244200 65.877000
6001 465 2 0.000000 19.745400 26.246600 62.162700
6002 465 1 0.000000 18.908600 26.682900 62.323100
6003 465 1 0.000000 20.352500 26.658500 62.777500
6004 466 2 0.000000 21.210900 22.426200 64.795100
6005 466 1 0.000000 20.751100 22.782000 64.034700
6006 466 1 0.000000 22.122700 22.688900 64.668900
6007 467 2 0.000000 15.533700 22.879700 64.573600
6008 467 1 0.000000 15.384700 23.821800 64.493100
6009 467 1 0.000000 16.190600 22.682700 63.905900
6010 468 2 0.000000 17.218900 22.467500 62.341900
6011 468 1 0.000000 16.993300 22.922400 61.530500
6012 468 1 0.000000 18.122300 22.728900 62.520400
6013 469 2 0.000000 21.202900 27.036100 59.833020
6014 469 1 0.000000 21.155700 27.989800 59.766460
6015 469 1 0.000000 20.541300 26.808100 60.486050
6016 470 2 0.000000 23.774900 25.899500 59.562330
6017 470 1 0.000000 22.902200 26.289000 59.508530
6018 470 1 0.000000 24.189800 26.341800 60.302890
6019 471 2 0.000000 17.091600 27.047500 62.182900
6020 471 1 0.000000 16.855000 27.974000 62.226400
6021 471 1 0.000000 16.495500 26.618600 62.797000
6022 472 2 0.000000 19.811300 23.492000 62.541600
6023 472 1 0.000000 19.635800 24.376300 62.220100
6024 472 1 0.000000 20.195800 23.036400 61.792700
6025 473 2 0.000000 27.517900 25.957300 61.684300
6026 473 1 0.000000 26.686600 26.333000 61.974000
6027 473 1 0.000000 28.145400 26.213100 62.360300
6028 474 2 0.000000 28.962400 22.623400 64.253600
6029 474 1 0.000000 28.566700 22.899600 63.427000
6030 474 1 0.000000 29.850500 22.979200 64.225200
6031 475 2 0.000000 23.907600 23.394200 64.179400
6032 475 1 0.000000 23.913600 24.264200 63.780200
6033 475 1 0.000000 24.338900 22.831900 63.536000
6034 476 2 0.000000 24.922600 21.859400 62.027600
6035 476 1 0.000000 24.644700 22.503900 61.376800
6036 476 1 0.000000 25.801100 22.140100 62.283600
6037 477 2 0.000000 28.876000 27.270800 59.645010
6038 477 1 0.000000 28.763900 28.216000 59.543360
6039 477 1 0.000000 28.243200 27.025300 60.320000
6040 478 2 0.000000 0.059752 26.454100 59.662350
6041 478 1 0.000000 -0.881200 26.559500 59.802890
6042 478 1 0.000000 0.463993 26.863700 60.427250
6043 479 2 0.000000 24.974300 27.087000 61.708800
6044 479 1 0.000000 25.065400 28.033700 61.817000
6045 479 1 0.000000 24.595300 26.786400 62.534800
6046 480 2 0.000000 27.356800 23.251000 62.250800
6047 480 1 0.000000 27.457700 24.202600 62.228300
6048 480 1 0.000000 27.678900 22.955300 61.399300
6049 481 2 0.000000 19.892000 25.826200 57.815220
6050 481 1 0.000000 19.028200 26.236400 57.773110
6051 481 1 0.000000 20.410300 26.413900 58.364940
6052 482 2 0.000000 20.880000 22.769000 60.261560
6053 482 1 0.000000 20.552900 22.860600 59.366640
6054 482 1 0.000000 21.793300 23.051300 60.213400
6055 483 2 0.000000 16.160100 23.579300 59.970150
6056 483 1 0.000000 15.912100 24.496800 59.856460
6057 483 1 0.000000 16.515500 23.319700 59.120150
6058 484 2 0.000000 17.076500 22.589300 57.545980
6059 484 1 0.000000 16.529900 23.006400 56.880020
6060 484 1 0.000000 17.972500 22.818100 57.298840
6061 485 2 0.000000 20.841900 26.711300 55.293600
6062 485 1 0.000000 20.828800 27.664700 55.377330
6063 485 1 0.000000 20.471200 26.393000 56.116730
6064 486 2 0.000000 23.501800 26.168900 54.613730
6065 486 1 0.000000 22.579300 26.254700 54.854510
6066 486 1 0.000000 23.980400 26.417500 55.404560
6067 487 2 0.000000 17.497000 27.043800 57.331210
6068 487 1 0.000000 17.191100 27.943400 57.214960
6069 487 1 0.000000 17.176200 26.791300 58.196970
6070 488 2 0.000000 19.726300 23.183600 57.617800
6071 488 1 0.000000 19.909200 24.121200 57.679820
6072 488 1 0.000000 20.154900 22.908600 56.807340
6073 489 2 0.000000 27.791800 26.418900 57.174320
6074 489 1 0.000000 28.397200 26.613000 57.889820
6075 489 1 0.000000 26.924600 26.594900 57.539320
6076 490 2 0.000000 28.624400 22.657500 59.793820
6077 490 1 0.000000 28.092500 23.108200 59.137920
6078 490 1 0.000000 29.512200 22.984800 59.649000
6079 491 2 0.000000 23.641600 23.228400 59.943540
6080 491 1 0.000000 23.600100 24.168000 59.765620
6081 491 1 0.000000 24.039900 22.852800 59.158340
6082 492 2 0.000000 24.553200 22.361700 57.532580
6083 492 1 0.000000 24.045900 22.682800 56.787050
6084 492 1 0.000000 25.406100 22.786800 57.443480
6085 493 2 0.000000 29.001300 27.273500 55.013940
6086 493 1 0.000000 28.997100 28.222200 55.141010
6087 493 1 0.000000 28.545800 26.926600 55.781040
6088 494 2 0.000000 31.387200 25.743500 55.332820
6089 494 1 0.000000 30.640000 26.325900 55.196100
6090 494 1 0.000000 31.753761 26.016800 56.173760
6091 495 2 0.000000 24.458700 26.892100 57.109900
6092 495 1 0.000000 24.523000 27.835700 57.257400
6093 495 1 0.000000 24.204900 26.533000 57.960140
6094 496 2 0.000000 27.069000 23.393300 57.409180
6095 496 1 0.000000 27.117600 24.347000 57.343160
6096 496 1 0.000000 27.705400 23.075700 56.768610
6097 497 2 0.000000 19.535900 25.845300 52.866650
6098 497 1 0.000000 18.679200 26.255100 52.746940
6099 497 1 0.000000 19.802400 26.099800 53.750090
6100 498 2 0.000000 20.743000 22.254000 55.221230
6101 498 1 0.000000 20.147200 22.512000 54.517910
6102 498 1 0.000000 21.573100 22.675800 54.999350
6103 499 2 0.000000 15.826900 23.676100 55.330750
6104 499 1 0.000000 15.595300 24.594500 55.192560
6105 499 1 0.000000 15.999600 23.337400 54.452310
6106 500 2 0.000000 16.729300 22.178100 53.020490
6107 500 1 0.000000 16.285600 22.661900 52.323840
6108 500 1 0.000000 17.567500 22.627500 53.128540
6109 501 2 0.000000 21.143000 26.791100 50.870100
6110 501 1 0.000000 21.199600 27.745600 50.826001
6111 501 1 0.000000 20.531200 26.619700 51.585971
6112 502 2 0.000000 23.782800 26.195400 50.810831
6113 502 1 0.000000 22.951300 26.668600 50.781317
6114 502 1 0.000000 24.287900 26.640000 51.491612
6115 503 2 0.000000 17.048900 26.994500 52.765870
6116 503 1 0.000000 17.064300 27.943200 52.891940
6117 503 1 0.000000 16.659200 26.651800 53.570190
6118 504 2 0.000000 19.359900 23.255600 53.120870
6119 504 1 0.000000 19.431100 24.209000 53.167540
6120 504 1 0.000000 20.006100 22.998600 52.463150
6121 505 2 0.000000 27.527200 26.250900 52.770750
6122 505 1 0.000000 26.643200 26.606800 52.860870
6123 505 1 0.000000 27.979900 26.528200 53.567220
6124 506 2 0.000000 28.652000 22.639300 55.326240
6125 506 1 0.000000 28.294000 23.032400 54.530250
6126 506 1 0.000000 29.581300 22.868100 55.309870
6127 507 2 0.000000 23.376600 23.322600 55.186260
6128 507 1 0.000000 23.572800 24.242300 55.364700
6129 507 1 0.000000 23.982800 23.079200 54.486650
6130 508 2 0.000000 24.961300 22.797300 53.068700
6131 508 1 0.000000 24.538600 23.113900 52.270380
6132 508 1 0.000000 25.897500 22.915000 52.907460
6133 509 2 0.000000 28.946300 27.348900 68.761200
6134 509 1 0.000000 28.950500 28.305600 68.790700
6135 509 1 0.000000 28.644000 27.083400 69.629736
6136 510 2 0.000000 0.108488 26.320300 68.714600
6137 510 1 0.000000 -0.723200 26.769700 68.864290
6138 510 1 0.000000 0.526622 26.296200 69.575278
6139 511 2 0.000000 25.095800 27.373200 52.865470
6140 511 1 0.000000 25.052400 28.324600 52.960940
6141 511 1 0.000000 24.531500 27.036200 53.561370
6142 512 2 0.000000 27.601900 23.527500 53.000750
6143 512 1 0.000000 27.582400 24.476100 52.874410
6144 512 1 0.000000 28.170200 23.203900 52.301780
 Bonds

1 1 1 2
2 1 1 3
3 1 4 5
4 1 4 6
5 1 7 8
6 1 7 9
7 1 10 11
8 1 10 12
9 1 13 14
10 1 13 15
11 1 16 17
12 1 16 18
13 1 19 20
14 1 19 21
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 32
22 1 31 33
23 1 34 35
24 1 34 36
25 1 37 38
26 1 37 39
27 1 40 41
28 1 40 42
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 50
34 1 49 51
35 1 52 53
36 1 52 54
37 1 55 56
38 1 55 57
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 68
46 1 67 69
47 1 70 71
48 1 70 72
49 1 73 74
50 1 73 75
51 1 76 77
52 1 76 78
53 1 79 80
54 1 79 81
55 1 82 83
56 1 82 84
57 1 85 86
58 1 85 87
59 1 88 89
60 1 88 90
61 1 91 92
62 1 91 93
63 1 94 95
64 1 94 96
65 1 97 98
66 1 97 99
67 1 100 101
68 1 100 102
69 1 103 104
70 1 103 105
71 1 106 107
72 1 106 108
73 1 109 110
74 1 109 111
75 1 112 113
76 1 112 114
77 1 115 116
78 1 115 117
79 1 118 119
80 1 118 120
81 1 121 122
82 1 121 123
83 1 124 125
84 1 124 126
85 1 127 128
86 1 127 129
87 1 130 131
88 1 130 132
89 1 133 134
90 1 133 135
91 1 136 137
92 1 136 138
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 146
98 1 145 147
99 1 148 149
100 1 148 150
101 1 151 152
102 1 151 153
103 1 154 155
104 1 154 156
105 1 157 158
106 1 157 159
107 1 160 161
108 1 160 162
109 1 163 164
110 1 163 165
111 1 166 167
112 1 166 168
113 1 169 170
114 1 169 171
115 1 172 173
116 1 172 174
117 1 175 176
118 1 175 177
119 1 178 179
120 1 178 180
121 1 181 182
122 1 181 183
123 1 184 185
124 1 184 186
125 1 187 188
126 1 187 189
127 1 190 191
128 1 190 192
129 1 193 194
130 1 193 195
131 1 196 197
132 1 196 198
133 1 199 200
134 1 199 201
135 1 202 203
136 1 202 204
137 1 205 206
138 1 205 207
139 1 208 209
140 1 208 210
141 1 211 212
142 1 211 213
143 1 214 215
144 1 214 216
145 1 217 218
146 1 217 219
147 1 220 221
148 1 220 222
149 1 223 224
150 1 223 225
151 1 226 227
152 1 226 228
153 1 229 230
154 1 229 231
155 1 232 233
156 1 232 234
157 1 235 236
158 1 235 237
159 1 238 239
160 1 238 240
161 1 241 242
162 1 241 243
163 1 244 245
164 1 244 246
165 1 247 248
166 1 247 249
167 1 250 251
168 1 250 252
169 1 253 254
170 1 253 255
171 1 256 257
172 1 256 258
173 1 259 260
174 1 259 261
175 1 262 263
176 1 262 264
177 1 265 266
178 1 265 267
179 1 268 269
180 1 268 270
181 1 271 272
182 1 271 273
183 1 274 275
184 1 274 276
185 1 277 278
186 1 277 279
187 1 280 281
188 1 280 282
189 1 283 284
190 1 283 285
191 1 286 287
192 1 286 288
193 1 289 290
194 1 289 291
195 1 292 293
196 1 292 294
197 1 295 296
198 1 295 297
199 1 298 299
200 1 298 300
201 1 301 302
202 1 301 303
203 1 304 305
204 1 304 306
205 1 307 308
206 1 307 309
207 1 310 311
208 1 310 312
209 1 313 314
210 1 313 315
211 1 316 317
212 1 316 318
213 1 319 320
214 1 319 321
215 1 322 323
216 1 322 324
217 1 325 326
218 1 325 327
219 1 328 329
220 1 328 330
221 1 331 332
222 1 331 333
223 1 334 335
224 1 334 336
225 1 337 338
226 1 337 339
227 1 340 341
228 1 340 342
229 1 343 344
230 1 343 345
231 1 346 347
232 1 346 348
233 1 349 350
234 1 349 351
235 1 352 353
236 1 352 354
237 1 355 356
238 1 355 357
239 1 358 359
240 1 358 360
241 1 361 362
242 1 361 363
243 1 364 365
244 1 364 366
245 1 367 368
246 1 367 369
247 1 370 371
248 1 370 372
249 1 373 374
250 1 373 375
251 1 376 377
252 1 376 378
253 1 379 380
254 1 379 381
255 1 382 383
256 1 382 384
257 1 385 386
258 1 385 387
259 1 388 389
260 1 388 390
261 1 391 392
262 1 391 393
263 1 394 395
264 1 394 396
265 1 397 398
266 1 397 399
267 1 400 401
268 1 400 402
269 1 403 404
270 1 403 405
271 1 406 407
272 1 406 408
273 1 409 410
274 1 409 411
275 1 412 413
276 1 412 414
277 1 415 416
278 1 415 417
279 1 418 419
280 1 418 420
281 1 421 422
282 1 421 423
283 1 424 425
284 1 424 426
285 1 427 428
286 1 427 429
287 1 430 431
288 1 430 432
289 1 433 434
290 1 433 435
291 1 436 437
292 1 436 438
293 1 439 440
294 1 439 441
295 1 442 443
296 1 442 444
297 1 445 446
298 1 445 447
299 1 448 449
300 1 448 450
301 1 451 452
302 1 451 453
303 1 454 455
304 1 454 456
305 1 457 458
306 1 457 459
307 1 460 461
308 1 460 462
309 1 463 464
310 1 463 465
311 1 466 467
312 1 466 468
313 1 469 470
314 1 469 471
315 1 472 473
316 1 472 474
317 1 475 476
318 1 475 477
319 1 478 479
320 1 478 480
321 1 481 482
322 1 481 483
323 1 484 485
324 1 484 486
325 1 487 488
326 1 487 489
327 1 490 491
328 1 490 492
329 1 493 494
330 1 493 495
331 1 496 497
332 1 496 498
333 1 499 500
334 1 499 501
335 1 502 503
336 1 502 504
337 1 505 506
338 1 505 507
339 1 508 509
340 1 508 510
341 1 511 512
342 1 511 513
343 1 514 515
344 1 514 516
345 1 517 518
346 1 517 519
347 1 520 521
348 1 520 522
349 1 523 524
350 1 523 525
351 1 526 527
352 1 526 528
353 1 529 530
354 1 529 531
355 1 532 533
356 1 532 534
357 1 535 536
358 1 535 537
359 1 538 539
360 1 538 540
361 1 541 542
362 1 541 543
363 1 544 545
364 1 544 546
365 1 547 548
366 1 547 549
367 1 550 551
368 1 550 552
369 1 553 554
370 1 553 555
371 1 556 557
372 1 556 558
373 1 559 560
374 1 559 561
375 1 562 563
376 1 562 564
377 1 565 566
378 1 565 567
379 1 568 569
380 1 568 570
381 1 571 572
382 1 571 573
383 1 574 575
384 1 574 576
385 1 577 578
386 1 577 579
387 1 580 581
388 1 580 582
389 1 583 584
390 1 583 585
391 1 586 587
392 1 586 588
393 1 589 590
394 1 589 591
395 1 592 593
396 1 592 594
397 1 595 596
398 1 595 597
399 1 598 599
400 1 598 600
401 1 601 602
402 1 601 603
403 1 604 605
404 1 604 606
405 1 607 608
406 1 607 609
407 1 610 611
408 1 610 612
409 1 613 614
410 1 613 615
411 1 616 617
412 1 616 618
413 1 619 620
414 1 619 621
415 1 622 623
416 1 622 624
417 1 625 626
418 1 625 627
419 1 628 629
420 1 628 630
421 1 631 632
422 1 631 633
423 1 634 635
424 1 634 636
425 1 637 638
426 1 637 639
427 1 640 641
428 1 640 642
429 1 643 644
430 1 643 645
431 1 646 647
432 1 646 648
433 1 649 650
434 1 649 651
435 1 652 653
436 1 652 654
437 1 655 656
438 1 655 657
439 1 658 659
440 1 658 660
441 1 661 662
442 1 661 663
443 1 664 665
444 1 664 666
445 1 667 668
446 1 667 669
447 1 670 671
448 1 670 672
449 1 673 674
450 1 673 675
451 1 676 677
452 1 676 678
453 1 679 680
454 1 679 681
455 1 682 683
456 1 682 684
457 1 685 686
458 1 685 687
459 1 688 689
460 1 688 690
461 1 691 692
462 1 691 693
463 1 694 695
464 1 694 696
465 1 697 698
466 1 697 699
467 1 700 701
468 1 700 702
469 1 703 704
470 1 703 705
471 1 706 707
472 1 706 708
473 1 709 710
474 1 709 711
475 1 712 713
476 1 712 714
477 1 715 716
478 1 715 717
479 1 718 719
480 1 718 720
481 1 721 722
482 1 721 723
483 1 724 725
484 1 724 726
485 1 727 728
486 1 727 729
487 1 730 731
488 1 730 732
489 1 733 734
490 1 733 735
491 1 736 737
492 1 736 738
493 1 739 740
494 1 739 741
495 1 742 743
496 1 742 744
497 1 745 746
498 1 745 747
499 1 748 749
500 1 748 750
501 1 751 752
502 1 751 753
503 1 754 755
504 1 754 756
505 1 757 758
506 1 757 759
507 1 760 761
508 1 760 762
509 1 763 764
510 1 763 765
511 1 766 767
512 1 766 768
513 1 769 770
514 1 769 771
515 1 772 773
516 1 772 774
517 1 775 776
518 1 775 777
519 1 778 779
520 1 778 780
521 1 781 782
522 1 781 783
523 1 784 785
524 1 784 786
525 1 787 788
526 1 787 789
527 1 790 791
528 1 790 792
529 1 793 794
530 1 793 795
531 1 796 797
532 1 796 798
533 1 799 800
534 1 799 801
535 1 802 803
536 1 802 804
537 1 805 806
538 1 805 807
539 1 808 809
540 1 808 810
541 1 811 812
542 1 811 813
543 1 814 815
544 1 814 816
545 1 817 818
546 1 817 819
547 1 820 821
548 1 820 822
549 1 823 824
550 1 823 825
551 1 826 827
552 1 826 828
553 1 829 830
554 1 829 831
555 1 832 833
556 1 832 834
557 1 835 836
558 1 835 837
559 1 838 839
560 1 838 840
561 1 841 842
562 1 841 843
563 1 844 845
564 1 844 846
565 1 847 848
566 1 847 849
567 1 850 851
568 1 850 852
569 1 853 854
570 1 853 855
571 1 856 857
572 1 856 858
573 1 859 860
574 1 859 861
575 1 862 863
576 1 862 864
577 1 865 866
578 1 865 867
579 1 868 869
580 1 868 870
581 1 871 872
582 1 871 873
583 1 874 875
584 1 874 876
585 1 877 878
586 1 877 879
587 1 880 881
588 1 880 882
589 1 883 884
590 1 883 885
591 1 886 887
592 1 886 888
593 1 889 890
594 1 889 891
595 1 892 893
596 1 892 894
597 1 895 896
598 1 895 897
599 1 898 899
600 1 898 900
601 1 901 902
602 1 901 903
603 1 904 905
604 1 904 906
605 1 907 908
606 1 907 909
607 1 910 911
608 1 910 912
609 1 913 914
610 1 913 915
611 1 916 917
612 1 916 918
613 1 919 920
614 1 919 921
615 1 922 923
616 1 922 924
617 1 925 926
618 1 925 927
619 1 928 929
620 1 928 930
621 1 931 932
622 1 931 933
623 1 934 935
624 1 934 936
625 1 937 938
626 1 937 939
627 1 940 941
628 1 940 942
629 1 943 944
630 1 943 945
631 1 946 947
632 1 946 948
633 1 949 950
634 1 949 951
635 1 952 953
636 1 952 954
637 1 955 956
638 1 955 957
639 1 958 959
640 1 958 960
641 1 961 962
642 1 961 963
643 1 964 965
644 1 964 966
645 1 967 968
646 1 967 969
647 1 970 971
648 1 970 972
649 1 973 974
650 1 973 975
651 1 976 977
652 1 976 978
653 1 979 980
654 1 979 981
655 1 982 983
656 1 982 984
657 1 985 986
658 1 985 987
659 1 988 989
660 1 988 990
661 1 991 992
662 1 991 993
663 1 994 995
664 1 994 996
665 1 997 998
666 1 997 999
667 1 1000 1001
668 1 1000 1002
669 1 1003 1004
670 1 1003 1005
671 1 1006 1007
672 1 1006 1008
673 1 1009 1010
674 1 1009 1011
675 1 1012 1013
676 1 1012 1014
677 1 1015 1016
678 1 1015 1017
679 1 1018 1019
680 1 1018 1020
681 1 1021 1022
682 1 1021 1023
683 1 1024 1025
684 1 1024 1026
685 1 1027 1028
686 1 1027 1029
687 1 1030 1031
688 1 1030 1032
689 1 1033 1034
690 1 1033 1035
691 1 1036 1037
692 1 1036 1038
693 1 1039 1040
694 1 1039 1041
695 1 1042 1043
696 1 1042 1044
697 1 1045 1046
698 1 1045 1047
699 1 1048 1049
700 1 1048 1050
701 1 1051 1052
702 1 1051 1053
703 1 1054 1055
704 1 1054 1056
705 1 1057 1058
706 1 1057 1059
707 1 1060 1061
708 1 1060 1062
709 1 1063 1064
710 1 1063 1065
711 1 1066 1067
712 1 1066 1068
713 1 1069 1070
714 1 1069 1071
715 1 1072 1073
716 1 1072 1074
717 1 1075 1076
718 1 1075 1077
719 1 1078 1079
720 1 1078 1080
721 1 1081 1082
722 1 1081 1083
723 1 1084 1085
724 1 1084 1086
725 1 1087 1088
726 1 1087 1089
727 1 1090 1091
728 1 1090 1092
729 1 1093 1094
730 1 1093 1095
731 1 1096 1097
732 1 1096 1098
733 1 1099 1100
734 1 1099 1101
735 1 1102 1103
736 1 1102 1104
737 1 1105 1106
738 1 1105 1107
739 1 1108 1109
740 1 1108 1110
741 1 1111 1112
742 1 1111 1113
743 1 1114 1115
744 1 1114 1116
745 1 1117 1118
746 1 1117 1119
747 1 1120 1121
748 1 1120 1122
749 1 1123 1124
750 1 1123 1125
751 1 1126 1127
752 1 1126 1128
753 1 1129 1130
754 1 1129 1131
755 1 1132 1133
756 1 1132 1134
757 1 1135 1136
758 1 1135 1137
759 1 1138 1139
760 1 1138 1140
761 1 1141 1142
762 1 1141 1143
763 1 1144 1145
764 1 1144 1146
765 1 1147 1148
766 1 1147 1149
767 1 1150 1151
768 1 1150 1152
769 1 1153 1154
770 1 1153 1155
771 1 1156 1157
772 1 1156 1158
773 1 1159 1160
774 1 1159 1161
775 1 1162 1163
776 1 1162 1164
777 1 1165 1166
778 1 1165 1167
779 1 1168 1169
780 1 1168 1170
781 1 1171 1172
782 1 1171 1173
783 1 1174 1175
784 1 1174 1176
785 1 1177 1178
786 1 1177 1179
787 1 1180 1181
788 1 1180 1182
789 1 1183 1184
790 1 1183 1185
791 1 1186 1187
792 1 1186 1188
793 1 1189 1190
794 1 1189 1191
795 1 1192 1193
796 1 1192 1194
797 1 1195 1196
798 1 1195 1197
799 1 1198 1199
800 1 1198 1200
801 1 1201 1202
802 1 1201 1203
803 1 1204 1205
804 1 1204 1206
805 1 1207 1208
806 1 1207 1209
807 1 1210 1211
808 1 1210 1212
809 1 1213 1214
810 1 1213 1215
811 1 1216 1217
812 1 1216 1218
813 1 1219 1220
814 1 1219 1221
815 1 1222 1223
816 1 1222 1224
817 1 1225 1226
818 1 1225 1227
819 1 1228 1229
820 1 1228 1230
821 1 1231 1232
822 1 1231 1233
823 1 1234 1235
824 1 1234 1236
825 1 1237 1238
826 1 1237 1239
827 1 1240 1241
828 1 1240 1242
829 1 1243 1244
830 1 1243 1245
831 1 1246 1247
832 1 1246 1248
833 1 1249 1250
834 1 1249 1251
835 1 1252 1253
836 1 1252 1254
837 1 1255 1256
838 1 1255 1257
839 1 1258 1259
840 1 1258 1260
841 1 1261 1262
842 1 1261 1263
843 1 1264 1265
844 1 1264 1266
845 1 1267 1268
846 1 1267 1269
847 1 1270 1271
848 1 1270 1272
849 1 1273 1274
850 1 1273 1275
851 1 1276 1277
852 1 1276 1278
853 1 1279 1280
854 1 1279 1281
855 1 1282 1283
856 1 1282 1284
857 1 1285 1286
858 1 1285 1287
859 1 1288 1289
860 1 1288 1290
861 1 1291 1292
862 1 1291 1293
863 1 1294 1295
864 1 1294 1296
865 1 1297 1298
866 1 1297 1299
867 1 1300 1301
868 1 1300 1302
869 1 1303 1304
870 1 1303 1305
871 1 1306 1307
872 1 1306 1308
873 1 1309 1310
874 1 1309 1311
875 1 1312 1313
876 1 1312 1314
877 1 1315 1316
878 1 1315 1317
879 1 1318 1319
880 1 1318 1320
881 1 1321 1322
882 1 1321 1323
883 1 1324 1325
884 1 1324 1326
885 1 1327 1328
886 1 1327 1329
887 1 1330 1331
888 1 1330 1332
889 1 1333 1334
890 1 1333 1335
891 1 1336 1337
892 1 1336 1338
893 1 1339 1340
894 1 1339 1341
895 1 1342 1343
896 1 1342 1344
897 1 1345 1346
898 1 1345 1347
899 1 1348 1349
900 1 1348 1350
901 1 1351 1352
902 1 1351 1353
903 1 1354 1355
904 1 1354 1356
905 1 1357 1358
906 1 1357 1359
907 1 1360 1361
908 1 1360 1362
909 1 1363 1364
910 1 1363 1365
911 1 1366 1367
912 1 1366 1368
913 1 1369 1370
914 1 1369 1371
915 1 1372 1373
916 1 1372 1374
917 1 1375 1376
918 1 1375 1377
919 1 1378 1379
920 1 1378 1380
921 1 1381 1382
922 1 1381 1383
923 1 1384 1385
924 1 1384 1386
925 1 1387 1388
926 1 1387 1389
927 1 1390 1391
928 1 1390 1392
929 1 1393 1394
930 1 1393 1395
931 1 1396 1397
932 1 1396 1398
933 1 1399 1400
934 1 1399 1401
935 1 1402 1403
936 1 1402 1404
937 1 1405 1406
938 1 1405 1407
939 1 1408 1409
940 1 1408 1410
941 1 1411 1412
942 1 1411 1413
943 1 1414 1415
944 1 1414 1416
945 1 1417 1418
946 1 1417 1419
947 1 1420 1421
948 1 1420 1422
949 1 1423 1424
950 1 1423 1425
951 1 1426 1427
952 1 1426 1428
953 1 1429 1430
954 1 1429 1431
955 1 1432 1433
956 1 1432 1434
957 1 1435 1436
958 1 1435 1437
959 1 1438 1439
960 1 1438 1440
961 1 1441 1442
962 1 1441 1443
963 1 1444 1445
964 1 1444 1446
965 1 1447 1448
966 1 1447 1449
967 1 1450 1451
968 1 1450 1452
969 1 1453 1454
970 1 1453 1455
971 1 1456 1457
972 1 1456 1458
973 1 1459 1460
974 1 1459 1461
975 1 1462 1463
976 1 1462 1464
977 1 1465 1466
978 1 1465 1467
979 1 1468 1469
980 1 1468 1470
981 1 1471 1472
982 1 1471 1473
983 1 1474 1475
984 1 1474 1476
985 1 1477 1478
986 1 1477 1479
987 1 1480 1481
988 1 1480 1482
989 1 1483 1484
990 1 1483 1485
991 1 1486 1487
992 1 1486 1488
993 1 1489 1490
994 1 1489 1491
995 1 1492 1493
996 1 1492 1494
997 1 1495 1496
998 1 1495 1497
999 1 1498 1499
1000 1 1498 1500
1001 1 1501 1502
1002 1 1501 1503
1003 1 1504 1505
1004 1 1504 1506
1005 1 1507 1508
1006 1 1507 1509
1007 1 1510 1511
1008 1 1510 1512
1009 1 1513 1514
1010 1 1513 1515
1011 1 1516 1517
1012 1 1516 1518
1013 1 1519 1520
1014 1 1519 1521
1015 1 1522 1523
1016 1 1522 1524
1017 1 1525 1526
1018 1 1525 1527
